display_name,weather_date,temp_valid,temperature,dewpoint,rh_valid,relative_humidity,wdir_valid,wind_direction,wspeed_valid,wind_speed,precip_valid,precipitation,ffmc,isi,fwi
GRASSY PLAINS HUB,2018042701,True,7.3,-6.2,True,38,True,68,True,1.8,True,0,89.6396,4.457903,0.8915807
GRASSY PLAINS HUB,2018042702,True,5,-5.7,True,46,True,33,True,4.2,True,0,89.52156,4.94651,0.989302
GRASSY PLAINS HUB,2018042703,True,3.8,-2.8,True,62,True,38,True,0,True,0,89.29176,3.873149,0.7746297
GRASSY PLAINS HUB,2018042704,True,3.7,-5,True,53,True,13,True,2,True,0,89.12137,4.18033,0.8360661
GRASSY PLAINS HUB,2018042705,True,3.1,-5.1,True,55,True,106,True,0,True,0,88.98969,3.708797,0.7417593
GRASSY PLAINS HUB,2018042706,True,3.2,-4.3,True,58,True,306,True,2.2,True,0,88.77074,4.015379,0.8030759
GRASSY PLAINS HUB,2018042707,True,6.3,-4.2,True,47,True,276,True,0,True,0,88.74357,3.580035,0.7160071
GRASSY PLAINS HUB,2018042708,True,9,-1.8,True,47,True,128,True,0,True,0,88.73283,3.57452,0.7149041
GRASSY PLAINS HUB,2018042709,True,11.1,-3.1,True,37,True,247,True,3.6,True,0,88.78177,4.315703,0.8631406
GRASSY PLAINS HUB,2018042710,True,13.5,-4.8,True,28,True,247,True,2.7,True,0,88.9966,4.253543,0.8507087
GRASSY PLAINS HUB,2018042711,True,18.5,-3.7,True,22,True,152,True,2.1,True,0,89.47382,4.419445,0.883889
GRASSY PLAINS HUB,2018042712,True,17.7,-4.3,True,22,True,241,True,5.5,True,0,89.91193,5.585433,1.464679
GRASSY PLAINS HUB,2018042713,True,19.4,-4.1,True,20,True,241,True,4.4,True,0,90.40675,5.672151,1.514671
GRASSY PLAINS HUB,2018042714,True,20.5,-4.6,True,18,True,207,True,2.6,True,0,90.91863,5.573121,1.457463
GRASSY PLAINS HUB,2018042715,True,20.8,-6,True,16,True,132,True,3.3,True,0,91.45811,6.233873,1.814945
GRASSY PLAINS HUB,2018042716,True,21.9,-5.9,True,15,True,274,True,4.1,True,0,92.01541,7.023667,2.19995
GRASSY PLAINS HUB,2018042717,True,19.8,-6.8,True,16,True,253,True,3.8,True,0,92.37989,7.283526,2.320967
GRASSY PLAINS HUB,2018042718,True,17.9,-5.4,True,20,True,235,True,7.3,True,0,92.5157,8.856094,3.015653
GRASSY PLAINS HUB,2018042719,True,13.7,-4.6,True,28,True,14,True,1.8,True,0,92.52849,6.724516,2.057585
GRASSY PLAINS HUB,2018042720,True,11.7,-6.8,True,27,True,211,True,3.2,True,0,92.53293,7.220548,2.291842
GRASSY PLAINS HUB,2018042721,True,10.6,-5.5,True,32,True,353,True,2.9,True,0,92.46185,7.041416,2.208288
GRASSY PLAINS HUB,2018042722,True,9.4,-5.8,True,34,True,351,True,2.5,True,0,92.36349,6.80595,2.096697
GRASSY PLAINS HUB,2018061513,True,13.8,1.4,True,43,True,278,True,13.2,True,0,84.26685,3.709041,11.18313
GRASSY PLAINS HUB,2018061514,True,14.9,3.3,True,46,True,35,True,11.2,True,0,84.65291,3.533392,10.74761
GRASSY PLAINS HUB,2018061515,True,16.6,1.4,True,36,True,311,True,7.7,True,0,85.26396,3.221315,9.953745
GRASSY PLAINS HUB,2018061516,True,15.1,1.5,True,40,True,348,True,6.1,True,0,85.64327,3.132602,9.723053
GRASSY PLAINS HUB,2018061517,True,14.8,4.2,True,49,True,41,True,5.8,True,0,85.79411,3.151305,9.771882
GRASSY PLAINS HUB,2018061518,True,16,4.7,True,47,True,245,True,8.6,True,0,86.0034,3.736852,11.25138
GRASSY PLAINS HUB,2018061519,True,16.2,4.5,True,46,True,253,True,7.3,True,0,86.21024,3.60322,10.92168
GRASSY PLAINS HUB,2018061520,True,14,4,True,51,True,239,True,2.8,True,0,86.25834,2.891723,9.084489
GRASSY PLAINS HUB,2018061521,True,9.9,3.7,True,65,True,51,True,0,True,0,86.20345,2.491848,7.980994
GRASSY PLAINS HUB,2018061522,True,6.5,3.3,True,80,True,41,True,3.2,True,0,85.81493,2.772409,8.7612
GRASSY PLAINS HUB,2018061523,True,5.6,2.9,True,83,True,34,True,5.5,True,0,85.35437,2.919619,9.159389
GRASSY PLAINS HUB,2018061524,True,5.9,3.2,True,83,True,29,True,2,True,0,84.98743,2.326663,7.507319
GRASSY PLAINS HUB,2018061601,True,7.7,1.6,True,65,True,41,True,5.6,True,0,84.97923,2.786292,8.799065
GRASSY PLAINS HUB,2018061602,True,7.3,1.6,True,67,True,29,True,5.9,True,0,84.93496,2.81159,8.867897
GRASSY PLAINS HUB,2018042309,True,6.3,-4,True,48,True,216,True,6.3,True,0,83.57542,2.38971,0.4779421
GRASSY PLAINS HUB,2018042310,True,8.3,-5.3,True,38,True,226,True,4.4,True,0,83.95166,2.282236,0.4564472
GRASSY PLAINS HUB,2018042311,True,12.5,-5.2,True,29,True,222,True,1.7,True,0,84.54468,2.157259,0.4314517
GRASSY PLAINS HUB,2018042312,True,12,-4.2,True,32,True,321,True,5.3,True,0,85.07022,2.779057,0.5558113
GRASSY PLAINS HUB,2018042313,True,10.6,-4.3,True,35,True,352,True,7.4,True,0,85.45937,3.260134,0.6520267
GRASSY PLAINS HUB,2018042314,True,11.2,-3.8,True,35,True,269,True,3.9,True,0,85.79797,2.865135,0.573027
GRASSY PLAINS HUB,2018042315,True,11.4,-5.8,True,30,True,295,True,5.1,True,0,86.22705,3.232768,0.6465536
GRASSY PLAINS HUB,2018042316,True,10.5,-7,True,29,True,353,True,3.8,True,0,86.59923,3.191274,0.6382548
GRASSY PLAINS HUB,2018042317,True,9.6,-6.9,True,31,True,313,True,1.6,True,0,86.85526,2.962061,0.5924122
GRASSY PLAINS HUB,2018042318,True,8.5,-5.8,True,36,True,3,True,2.4,True,0,86.99341,3.145081,0.6290162
GRASSY PLAINS HUB,2018042319,True,4.6,-4.7,True,51,True,17,True,2.1,True,0,86.99224,3.09738,0.6194761
GRASSY PLAINS HUB,2018042320,True,3,-3.1,True,64,True,33,True,2.1,True,0,86.82838,3.02606,0.6052119
GRASSY PLAINS HUB,2018042321,True,4.3,-6.7,True,45,True,359,True,2.6,True,0,86.87669,3.124644,0.6249287
GRASSY PLAINS HUB,2018042322,True,4.8,-7.4,True,41,True,49,True,1.6,True,0,86.92501,2.991574,0.5983148
GRASSY PLAINS HUB,2018042323,True,2.9,-7.7,True,46,True,108,True,0,True,0,86.9662,2.776062,0.5552123
GRASSY PLAINS HUB,2018042324,True,2.9,-4.8,True,57,True,91,True,1.7,True,0,86.89159,2.992435,0.598487
GRASSY PLAINS HUB,2018042401,True,2.2,-3.3,True,67,True,98,True,3.1,True,0,86.68171,3.116893,0.6233786
GRASSY PLAINS HUB,2018042402,True,3.3,-7.3,True,46,True,143,True,2.2,True,0,86.72997,2.999156,0.5998312
GRASSY PLAINS HUB,2018042403,True,2.2,-2.1,True,73,True,110,True,0,True,0,86.52145,2.606284,0.5212567
GRASSY PLAINS HUB,2018042404,True,2.2,-3.1,True,68,True,143,True,0,True,0,86.38387,2.55608,0.511216
GRASSY PLAINS HUB,2018042405,True,2.1,-6.3,True,54,True,60,True,2.6,True,0,86.36696,2.906937,0.5813875
GRASSY PLAINS HUB,2018042406,True,2.9,-5.5,True,54,True,101,True,3.3,True,0,86.35518,3.006301,0.6012602
GRASSY PLAINS HUB,2018042407,True,4.3,-5.5,True,49,True,165,True,3,True,0,86.40334,2.981403,0.5962806
GRASSY PLAINS HUB,2018042408,True,5.2,-3.4,True,54,True,216,True,0,True,0,86.42115,2.569579,0.5139158
GRASSY PLAINS HUB,2018042409,True,5,-2.8,True,57,True,208,True,2.5,True,0,86.39099,2.902161,0.5804322
GRASSY PLAINS HUB,2018042410,True,5.9,-3.8,True,50,True,325,True,3.2,True,0,86.43916,3.026887,0.6053774
GRASSY PLAINS HUB,2018042411,True,6.4,-2.2,True,54,True,238,True,9.5,True,0,86.44821,4.163151,0.8326301
GRASSY PLAINS HUB,2018042412,True,8,-1.5,True,51,True,338,True,6.5,True,0,86.4964,3.603537,0.7207075
GRASSY PLAINS HUB,2018042413,True,7.7,0,True,58,True,258,True,6,True,0,86.46251,3.497079,0.6994157
GRASSY PLAINS HUB,2018042414,True,9.4,0.3,True,53,True,243,True,9.9,True,0,86.5107,4.285621,0.8571241
GRASSY PLAINS HUB,2018042415,True,12.1,0.5,True,45,True,256,True,6,True,0,86.5987,3.565138,0.7130276
GRASSY PLAINS HUB,2018042416,True,10.3,-2.1,True,42,True,249,True,21.2,True,0,86.71403,7.794972,2.553238
GRASSY PLAINS HUB,2018042417,True,10.3,-0.9,True,46,True,240,True,16.6,True,0,86.7623,6.224758,1.810302
GRASSY PLAINS HUB,2018042418,True,9.4,-2.3,True,44,True,244,True,18.7,True,0,86.81059,6.967169,2.173329
GRASSY PLAINS HUB,2018042419,True,7.4,-3.5,True,46,True,257,True,9.5,True,0,86.85889,4.41268,0.882536
GRASSY PLAINS HUB,2018042420,True,6.1,-3,True,52,True,252,True,5.4,True,0,86.86258,3.590916,0.7181833
GRASSY PLAINS HUB,2018042421,True,4.6,-3.2,True,57,True,128,True,1.9,True,0,86.80322,2.985031,0.5970061
GRASSY PLAINS HUB,2018042422,True,2.7,-3.4,True,64,True,296,True,2.5,True,0,86.64706,3.009248,0.6018496
GRASSY PLAINS HUB,2018042423,True,2.1,-3.4,True,67,True,260,True,2.7,True,0,86.45802,2.959458,0.5918916
GRASSY PLAINS HUB,2018042424,True,1,-3.1,True,74,True,23,True,3.6,True,0,86.16803,2.97261,0.5945221
GRASSY PLAINS HUB,2018042501,True,1,-3.3,True,73,True,53,True,4.1,True,0,85.9098,2.939842,0.5879683
GRASSY PLAINS HUB,2018042502,True,0.6,-2.8,True,78,True,85,True,3,True,0,85.5994,2.663227,0.5326454
GRASSY PLAINS HUB,2018042503,True,-0.7,-3.1,True,84,True,35,True,3.9,True,0,85.18192,2.629958,0.5259915
GRASSY PLAINS HUB,2018042504,True,-0.4,-3.3,True,81,True,132,True,1.8,True,0,84.88765,2.272005,0.454401
GRASSY PLAINS HUB,2018042505,True,-1.5,-3.4,True,87,True,95,True,0,True,0,84.57005,1.98699,0.397398
GRASSY PLAINS HUB,2018042506,True,0,-3.7,True,76,True,150,True,1.7,True,0,84.39952,2.115262,0.4230524
GRASSY PLAINS HUB,2018042507,True,2.9,-2.6,True,67,True,204,True,3.3,True,0,84.36678,2.282751,0.4565502
GRASSY PLAINS HUB,2018042508,True,5.8,-1.8,True,58,True,239,True,4.5,True,0,84.41428,2.440653,0.4881306
GRASSY PLAINS HUB,2018042509,True,6.9,-2.3,True,52,True,256,True,5.3,True,0,84.49683,2.569606,0.5139212
GRASSY PLAINS HUB,2018042510,True,10.6,-1.9,True,42,True,290,True,3.7,True,0,84.77563,2.462244,0.4924487
GRASSY PLAINS HUB,2018042511,True,12.1,-1.9,True,38,True,206,True,3.5,True,0,85.13583,2.561135,0.5122271
GRASSY PLAINS HUB,2018042512,True,13.9,-3.2,True,31,True,210,True,3.2,True,0,85.6569,2.711859,0.5423717
GRASSY PLAINS HUB,2018042513,True,15.5,-3.1,True,28,True,266,True,4.1,True,0,86.27001,3.092578,0.6185156
GRASSY PLAINS HUB,2018042514,True,17.4,-1.9,True,27,True,271,True,4.4,True,0,86.92072,3.442789,0.6885579
GRASSY PLAINS HUB,2018061307,True,7.3,6.1,True,92,True,256,True,5.6,True,0.2,62.46447,0.6238968,1.232912
GRASSY PLAINS HUB,2018061308,True,8.1,6.7,True,91,True,236,True,5.7,True,0.2,59.70285,0.5353431,0.8964643
GRASSY PLAINS HUB,2018061309,True,9.2,6.6,True,84,True,261,True,10.2,True,0.2,57.66302,0.5823615,0.9751996
GRASSY PLAINS HUB,2018061310,True,10.7,7,True,78,True,261,True,13.6,True,0,59.06382,0.7641605,1.897695
GRASSY PLAINS HUB,2018061311,True,11.5,6.7,True,72,True,260,True,14.3,True,0,60.72173,0.8792632,2.357038
GRASSY PLAINS HUB,2018061312,True,12.1,5.6,True,64,True,258,True,15,True,0,62.64291,1.01089,2.847442
GRASSY PLAINS HUB,2018061313,True,13.6,5.5,True,58,True,253,True,14.2,True,0,64.7271,1.066798,3.141311
GRASSY PLAINS HUB,2018061314,True,14.3,5.7,True,56,True,263,True,16.1,True,0,66.83344,1.270565,3.853672
GRASSY PLAINS HUB,2018061315,True,14.9,5.7,True,54,True,266,True,16.3,True,0,68.87868,1.372519,4.195485
GRASSY PLAINS HUB,2018061316,True,15.6,6.6,True,55,True,260,True,20.4,True,0,70.86243,1.798613,5.542715
GRASSY PLAINS HUB,2018061317,True,14.9,5.1,True,52,True,263,True,18.6,True,0,72.64399,1.751795,5.400261
GRASSY PLAINS HUB,2018061318,True,13.6,5,True,56,True,252,True,20.2,True,0,74.06736,2.020326,6.20139
GRASSY PLAINS HUB,2018061319,True,12,4.5,True,60,True,251,True,20.4,True,0,75.15427,2.159649,6.602938
GRASSY PLAINS HUB,2018061320,True,10.9,4.2,True,63,True,258,True,19.3,True,0,76.00182,2.15,6.575414
GRASSY PLAINS HUB,2018061321,True,9.4,3.8,True,68,True,252,True,15.4,True,0,76.57229,1.83487,5.652194
GRASSY PLAINS HUB,2018061322,True,9.1,3.8,True,69,True,256,True,18.8,True,0,77.09585,2.261435,6.890795
GRASSY PLAINS HUB,2018051302,True,6,2.8,True,80,True,19,True,2.1,True,0,87.25675,3.216325,4.962769
GRASSY PLAINS HUB,2018051303,True,5.4,3.2,True,86,True,16,True,2.6,True,0,86.62822,3.016386,4.644943
GRASSY PLAINS HUB,2018051304,True,4.8,2.3,True,84,True,38,True,5.6,True,0,86.06495,3.240472,5.000708
GRASSY PLAINS HUB,2018051305,True,4.8,2.6,True,86,True,42,True,6.4,True,0,85.48042,3.109005,4.793003
GRASSY PLAINS HUB,2018051306,True,7.7,3.9,True,77,True,26,True,3.8,True,0,85.21938,2.630319,4.010892
GRASSY PLAINS HUB,2018051307,True,10.8,4.3,True,64,True,209,True,2.3,True,0,85.24931,2.448943,3.702489
GRASSY PLAINS HUB,2018051308,True,13.7,4.3,True,53,True,351,True,7,True,0,85.35114,3.147441,4.85402
GRASSY PLAINS HUB,2018051309,True,15.8,4.8,True,48,True,336,True,6.3,True,0,85.57395,3.133906,4.832561
GRASSY PLAINS HUB,2018051310,True,17,2.5,True,38,True,273,True,4.6,True,0,86.0075,3.056462,4.709188
GRASSY PLAINS HUB,2018051311,True,18,3.8,True,39,True,184,True,6.6,True,0,86.41973,3.582696,5.528855
GRASSY PLAINS HUB,2018051312,True,19.7,3.7,True,35,True,14,True,6.5,True,0,86.94558,3.840625,6.437506
GRASSY PLAINS HUB,2018051313,True,20.9,4,True,33,True,23,True,5.3,True,0,87.4918,3.908067,6.581528
GRASSY PLAINS HUB,2018051314,True,20.8,3.9,True,33,True,212,True,8.1,True,0,87.99046,4.833137,7.982132
GRASSY PLAINS HUB,2018051315,True,21.3,2.4,True,29,True,239,True,8.3,True,0,88.56814,5.303827,8.658734
GRASSY PLAINS HUB,2018051316,True,22.5,-1,True,21,True,263,True,7.1,True,0,89.38915,5.617095,9.097348
GRASSY PLAINS HUB,2018051317,True,22.4,2.9,True,28,True,261,True,6.3,True,0,89.81894,5.738208,9.264581
GRASSY PLAINS HUB,2018051318,True,22.1,4.6,True,32,True,242,True,4.8,True,0,90.04021,5.491864,8.923077
GRASSY PLAINS HUB,2018051319,True,21.1,1.8,True,28,True,353,True,5.6,True,0,90.32566,5.956236,9.56249
GRASSY PLAINS HUB,2018051320,True,15.5,3.2,True,44,True,54,True,7.3,True,0,90.25766,6.426136,10.19155
GRASSY PLAINS HUB,2018051321,True,12.7,4.4,True,57,True,36,True,7.4,True,0,89.91161,6.146346,9.819073
GRASSY PLAINS HUB,2018051322,True,11.6,3.2,True,56,True,35,True,8.2,True,0,89.611,6.129248,9.796116
GRASSY PLAINS HUB,2018051323,True,10.9,2,True,54,True,23,True,4.4,True,0,89.40413,4.913127,8.098687
GRASSY PLAINS HUB,2018051324,True,10.6,3.2,True,60,True,30,True,6.1,True,0,89.09055,5.116982,8.392775
GRASSY PLAINS HUB,2018051401,True,9.9,3.5,True,64,True,23,True,6.4,True,0,88.72538,4.9296,8.122607
GRASSY PLAINS HUB,2018051402,True,8.5,3.6,True,71,True,40,True,7.6,True,0,88.23812,4.88322,8.055187
GRASSY PLAINS HUB,2018051403,True,7.9,1.1,True,62,True,34,True,8.1,True,0,87.97396,4.821725,7.96545
GRASSY PLAINS HUB,2018051404,True,8.1,2,True,65,True,27,True,8.7,True,0,87.67636,4.762426,7.87854
GRASSY PLAINS HUB,2018051405,True,6.8,2.9,True,76,True,38,True,6.2,True,0,87.20252,3.923978,6.606514
GRASSY PLAINS HUB,2018051406,True,9.2,4.8,True,74,True,26,True,2.8,True,0,86.86171,3.149581,5.347165
GRASSY PLAINS HUB,2018051407,True,12.7,3.4,True,53,True,309,True,4.1,True,0,86.91003,3.385984,5.741539
GRASSY PLAINS HUB,2018051408,True,15.6,5.2,True,50,True,207,True,6.6,True,0,86.95837,3.867057,6.516966
GRASSY PLAINS HUB,2018051409,True,17.3,4.9,True,44,True,257,True,5,True,0,87.11783,3.64942,6.170409
GRASSY PLAINS HUB,2018051410,True,19.9,3.5,True,34,True,272,True,7.3,True,0,87.59637,4.387548,7.32016
GRASSY PLAINS HUB,2018051411,True,21.3,1,True,26,True,259,True,10.9,True,0,88.36706,5.874304,9.451005
GRASSY PLAINS HUB,2018051412,True,21.7,0.7,True,25,True,263,True,14.2,True,0,89.10658,7.713912,12.82761
GRASSY PLAINS HUB,2018051413,True,22.1,-0.1,True,23,True,238,True,22.9,True,0,89.88861,13.37794,19.75251
GRASSY PLAINS HUB,2018051414,True,22.4,0.8,True,24,True,237,True,22.1,True,0,90.49107,14.00656,20.42026
GRASSY PLAINS HUB,2018051415,True,21.8,-0.9,True,22,True,229,True,29.5,True,0,91.07303,22.09711,28.12098
GRASSY PLAINS HUB,2018051416,True,21.4,-0.7,True,23,True,232,True,26.9,True,0,91.46799,20.50371,26.71345
GRASSY PLAINS HUB,2018051417,True,20.8,0.6,True,26,True,233,True,24.5,True,0,91.63127,18.59408,24.96376
GRASSY PLAINS HUB,2018051418,True,20.1,-1.1,True,24,True,252,True,20,True,0,91.8174,15.21783,21.67325
GRASSY PLAINS HUB,2018051419,True,18.2,-0.3,True,29,True,241,True,18.7,True,0,91.86736,14.35408,20.78414
GRASSY PLAINS HUB,2018051420,True,15.7,0.2,True,35,True,238,True,16.9,True,0,91.80173,12.98817,19.33208
GRASSY PLAINS HUB,2018051421,True,14.3,0.8,True,40,True,226,True,14.5,True,0,91.62011,11.21621,17.35259
GRASSY PLAINS HUB,2018051422,True,12.6,1.2,True,46,True,224,True,10.2,True,0,91.3372,8.675554,14.2816
GRASSY PLAINS HUB,2018051423,True,10.3,1.9,True,56,True,161,True,2.4,True,0,90.97182,5.55923,9.988404
GRASSY PLAINS HUB,2018051424,True,9.3,1.5,True,58,True,153,True,3.9,True,0,90.57549,5.666042,10.14842
GRASSY PLAINS HUB,2018051501,True,7.4,1.7,True,67,True,108,True,1.6,True,0,90.10599,4.718254,8.687299
GRASSY PLAINS HUB,2018051502,True,7.7,1.1,True,63,True,356,True,2.8,True,0,89.71637,4.740189,8.722234
GRASSY PLAINS HUB,2018051503,True,7.9,1.3,True,63,True,15,True,4.8,True,0,89.32885,4.959293,9.068118
GRASSY PLAINS HUB,2018051504,True,4.9,1,True,76,True,45,True,5,True,0,88.7293,4.596407,8.492182
GRASSY PLAINS HUB,2018051505,True,4.9,1,True,76,True,62,True,4.9,True,0,88.18541,4.229962,7.894138
GRASSY PLAINS HUB,2018061713,True,24.8,5.4,True,29,True,277,True,12.5,True,0,90.76072,8.973648,23.97607
GRASSY PLAINS HUB,2018061714,True,25.4,3.3,True,24,True,259,True,12.9,True,0,91.29105,9.874944,25.63182
GRASSY PLAINS HUB,2018061715,True,26.4,5.9,True,27,True,306,True,8.9,True,0,91.61771,8.455666,22.99289
GRASSY PLAINS HUB,2018061716,True,26.8,6.7,True,28,True,268,True,10.8,True,0,91.86631,9.638877,25.20453
GRASSY PLAINS HUB,2018061717,True,27.5,6.8,True,27,True,274,True,8,True,0,92.12618,8.683803,23.42893
GRASSY PLAINS HUB,2018061718,True,27.3,5.4,True,25,True,303,True,6.5,True,0,92.40532,8.374996,22.83753
GRASSY PLAINS HUB,2018061719,True,26,6.5,True,29,True,342,True,5.3,True,0,92.45547,7.939472,21.98782
GRASSY PLAINS HUB,2018061720,True,23.2,8,True,38,True,12,True,5.4,True,0,92.40069,7.918245,21.94592
GRASSY PLAINS HUB,2018061721,True,17.2,8.7,True,57,True,40,True,6.6,True,0,91.82348,7.753172,21.61848
GRASSY PLAINS HUB,2018061722,True,15,7.4,True,60,True,39,True,5.9,True,0,91.25569,6.904974,19.88857
GRASSY PLAINS HUB,2018061723,True,14.8,7.2,True,60,True,40,True,7.2,True,0,90.73573,6.84596,19.76507
GRASSY PLAINS HUB,2018061724,True,15.1,7,True,58,True,32,True,5.5,True,0,90.34453,5.942312,17.81665
GRASSY PLAINS HUB,2018061801,True,14.1,7.2,True,63,True,30,True,6.5,True,0,89.8694,5.838408,17.58521
GRASSY PLAINS HUB,2018061802,True,13.1,7.6,True,69,True,73,True,4.6,True,0,89.33607,4.914661,15.45033
GRASSY PLAINS HUB,2018061803,True,11.7,7.1,True,73,True,56,True,3.9,True,0,88.78185,4.381488,14.1463
GRASSY PLAINS HUB,2018061804,True,11.1,6.9,True,75,True,22,True,2.7,True,0,88.26426,3.829147,12.72919
GRASSY PLAINS HUB,2018061805,True,12.3,7.5,True,72,True,40,True,6.6,True,0,87.81225,4.368351,14.11342
GRASSY PLAINS HUB,2018061806,True,15.9,9.4,True,65,True,27,True,2.2,True,0,87.63572,3.412377,11.60802
GRASSY PLAINS HUB,2018043005,True,-0.2,-4.8,True,71,True,214,True,1.7,True,0,88.31055,3.665238,0.7330477
GRASSY PLAINS HUB,2018043006,True,1.7,-4.3,True,64,True,209,True,1.9,True,0,88.06083,3.572131,0.7144262
GRASSY PLAINS HUB,2018043007,True,4.1,-3.9,True,56,True,265,True,2.5,True,0,87.9277,3.612216,0.7224431
GRASSY PLAINS HUB,2018043008,True,6.1,-3.9,True,49,True,248,True,5.2,True,0,87.89203,4.117572,0.8235143
GRASSY PLAINS HUB,2018043009,True,8.2,-2.5,True,47,True,253,True,8.5,True,0,87.90313,4.870231,0.9740462
GRASSY PLAINS HUB,2018043010,True,9.5,-3.5,True,40,True,261,True,11.4,True,0,87.9518,5.675979,1.516847
GRASSY PLAINS HUB,2018043011,True,10.2,-4.3,True,36,True,254,True,13.3,True,0,88.03516,6.321335,1.859211
GRASSY PLAINS HUB,2018043012,True,10.7,-3.9,True,36,True,255,True,19.6,True,0,88.12196,8.791875,2.988297
GRASSY PLAINS HUB,2018043013,True,10.5,-3.3,True,38,True,241,True,21.5,True,0,88.17069,9.743073,3.386467
GRASSY PLAINS HUB,2018043014,True,9.8,-4.3,True,37,True,245,True,23.3,True,0,88.21944,10.74295,3.790709
GRASSY PLAINS HUB,2018043015,True,9.7,-4.4,True,37,True,242,True,28.1,True,0,88.26821,13.77859,4.947965
GRASSY PLAINS HUB,2018043016,True,9.6,-4.1,True,38,True,251,True,24.4,True,0,88.31699,11.51523,4.094339
GRASSY PLAINS HUB,2018043017,True,8.8,-4.2,True,40,True,231,True,25.4,True,0,88.3658,12.19543,4.356234
GRASSY PLAINS HUB,2018043018,True,8.4,-3.9,True,42,True,254,True,12.6,True,0,88.41209,6.441176,1.919086
GRASSY PLAINS HUB,2018043019,True,7.3,-4.2,True,44,True,271,True,11.3,True,0,88.41057,6.031442,1.710348
GRASSY PLAINS HUB,2018043020,True,5.6,-3.8,True,51,True,257,True,7.4,True,0,88.29945,4.876961,0.9753923
GRASSY PLAINS HUB,2018043021,True,4.9,-3.6,True,54,True,283,True,8,True,0,88.14605,4.91729,0.983458
GRASSY PLAINS HUB,2018043022,True,3.6,-3.4,True,60,True,24,True,3.3,True,0,87.94527,3.770278,0.7540555
GRASSY PLAINS HUB,2018043023,True,3,-2.9,True,65,True,266,True,6,True,0,87.66058,4.147258,0.8294515
GRASSY PLAINS HUB,2018043024,True,1.9,-2.8,True,71,True,269,True,5.6,True,0,87.30603,3.863734,0.7727469
GRASSY PLAINS HUB,2018050101,True,1.6,-3.1,True,71,True,158,True,2.1,True,0,87.02252,3.110759,0.6221517
GRASSY PLAINS HUB,2018050102,True,1.7,-3,True,71,True,282,True,4.1,True,0,86.73298,3.301904,0.6603807
GRASSY PLAINS HUB,2018050103,True,1.4,-2.9,True,73,True,273,True,8.2,True,0,86.39568,3.870337,0.7740675
GRASSY PLAINS HUB,2018050104,True,1.2,-2.7,True,75,True,272,True,5.1,True,0,86.07716,3.165281,0.6330562
GRASSY PLAINS HUB,2018050105,True,1,-2.7,True,76,True,259,True,3.8,True,0,85.77926,2.843287,0.5686573
GRASSY PLAINS HUB,2018050106,True,1.6,-2.5,True,74,True,271,True,3,True,0,85.54503,2.643133,0.5286267
GRASSY PLAINS HUB,2018050107,True,3.1,-2.2,True,68,True,219,True,2.3,True,0,85.42578,2.509573,0.5019146
GRASSY PLAINS HUB,2018050108,True,5,-1.6,True,62,True,258,True,7.9,True,0,85.39122,3.311827,0.6623654
GRASSY PLAINS HUB,2018050109,True,5.7,-1.9,True,58,True,259,True,11.6,True,0,85.42268,4.008069,0.8016137
GRASSY PLAINS HUB,2018050110,True,7.5,-2.3,True,50,True,261,True,9.4,True,0,85.47053,3.611411,0.7222822
GRASSY PLAINS HUB,2018050111,True,8.3,-2.4,True,47,True,251,True,15.6,True,0,85.56749,5.002844,1.012682
GRASSY PLAINS HUB,2018050112,True,10.5,-2,True,42,True,257,True,10.6,True,0,85.78125,4.006392,0.8012785
GRASSY PLAINS HUB,2018050113,True,11.9,-1.7,True,39,True,257,True,10.4,True,0,86.06632,4.127963,0.8255926
GRASSY PLAINS HUB,2018050114,True,12.7,-1.4,True,38,True,258,True,11.5,True,0,86.36807,4.552735,0.9105471
GRASSY PLAINS HUB,2018050115,True,13.9,-1.4,True,35,True,252,True,11.7,True,0,86.74203,4.848879,0.9697758
GRASSY PLAINS HUB,2018050116,True,14.8,0.5,True,38,True,257,True,12.8,True,0,87.02799,5.337824,1.311807
GRASSY PLAINS HUB,2018050117,True,13.1,0.1,True,41,True,261,True,8.8,True,0,87.16098,4.44686,0.8893721
GRASSY PLAINS HUB,2018050118,True,11.6,0.9,True,48,True,255,True,12.2,True,0,87.2094,5.314433,1.296237
